#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
735,Swing,SOFI TUKKER,123,4A,72,24/03/2021,02:59,50,,Swing,12/07/2019,77,1,28,28,10,10,-5,F Minor,3,6T0PSfzdg8PE44T8PbbEmM,QM37X1900009,no
736,Vámono,Buscabulla,111,10B,73,24/03/2021,03:28,35,latin indie,Vámono,25/09/2019,67,11,37,34,0,0,-8,D Major,4,623mI2F1iCO4cqGbv6WUVn,GBCEL1900407,no
737,Fado,Milky Chance,114,5B,54,24/03/2021,04:10,0,,Fado,27/09/2019,82,20,0,59,0,10,-7,D#/E♭ Major,4,3YT3RgSGhvgormc5f7h2xi,DEVP21900004,no
738,Offence,Little Simz,117,10B,81,24/03/2021,02:48,0,,GREY Area,01/03/2019,78,7,0,58,0,30,-5,D Major,4,4cakdyTV2GRb9ktqBNMChH,GBKPL1820628,yes
739,Unemployed,Tierra Whack,154,9B,37,24/03/2021,02:48,25,alternative r&b,Unemployed,19/03/2019,88,3,0,15,70,10,-7,G Major,4,4Qz6dwfC5VRaOPBw9ZbWzM,USUM71904255,no
740,RUNAWAY,half•alive,132,5A,60,24/03/2021,02:41,0,,RUNAWAY,13/06/2019,75,0,0,59,0,0,-6,C Minor,4,6iRXOuVt9bOdGr3nohzddj,USRC11900826,no
741,Ozone,JyellowL,125,8A,73,24/03/2021,03:17,0,afroswing,Ozone,03/05/2019,82,23,0,66,10,0,-8,A Minor,4,6mOHAShVtqwJIBRAd7Xa4l,usdy41930383,yes
742,Frens,Obongjayar,116,3B,80,24/03/2021,03:18,34,alté,Frens,14/03/2019,76,2,0,47,0,20,-7,C♯/D♭ Major,4,15FfKpV7MURQncDusPvqwM,QM4TX1928148,no
743,Highway,Suzi Wu,110,11A,56,24/03/2021,03:18,36,,Error 404,22/03/2019,81,0,5,25,0,0,-6,F#/G♭ Minor,4,0Pauzv94n1YslWEd32WNa9,USUG11802400,no
744,Come Down,APRE,176,9B,87,24/03/2021,04:05,0,,Come Down,30/04/2019,44,2,0,47,0,10,-3,G Major,4,7GowTlbUkBQYGUbZdjBvfm,GBUM71901594,no
745,Feel The Vibe,"BJ The Chicago Kid,Anderson .Paak",87,7A,80,24/03/2021,04:00,48,,1123,26/07/2019,63,19,0,86,0,60,-7,D Minor,4,3KapR70eIR6Zm3kJfG4oB3,USUM71818743,yes
746,Erase,Cautious Clay,155,8A,64,24/03/2021,02:24,0,,Erase,13/09/2019,67,37,0,47,0,10,-9,A Minor,4,3B5iO2B4HxZDXfmIGrQq9z,QM7281912090,yes
747,Before The Moment's Gone,Child Of The Parish,100,3A,88,24/03/2021,04:01,32,,Before The Moment's Gone,13/09/2019,51,0,64,77,0,0,-5,A#/B♭ Minor,4,2XgmS25Rf94SzaeTzTjbs9,QM24S1924776,no
748,Oh My God!,Colouring,97,6A,69,24/03/2021,03:31,36,,Oh My God!,13/09/2019,58,44,0,58,10,40,-6,G Minor,4,3kYU2mgmczX8T8pXoYl5XP,USUM71912305,no
749,Wild West,Dennis Lloyd,108,6A,80,24/03/2021,02:44,47,,Wild West,13/09/2019,85,4,0,56,0,0,-5,G Minor,4,3UqQUExRt3YlS4PNo5Thtq,USQX91901892,yes
750,Phone Numbers,"Dominic Fike,Kenny Beats",85,12A,54,24/03/2021,02:26,76,,Phone Numbers,04/07/2019,88,24,0,78,20,0,-6,C♯/D♭ Minor,4,3f9Mzvd3URfbbIJBX4pz9Z,USQX91901664,yes
751,She Don't Dance,Everyone You Know,110,10A,88,24/03/2021,03:46,55,,She Don't Dance,19/07/2019,72,2,0,10,0,50,-5,B Minor,4,4XOc8gjhKl7FvdD4CHBYIy,GBARL1900443,no
752,Glu,Fieh,129,4A,44,24/03/2021,03:56,34,,Glu,13/09/2019,77,5,16,67,10,10,-8,F Minor,4,0ti69hiX6lZKuPSvWGh7bK,GBUM71902628,no
753,The Runner,Foals,104,7A,95,24/03/2021,04:21,0,indie,The Runner,05/09/2019,51,1,0,47,0,10,-3,D Minor,4,0AWYvdcS6N463VlsbrzijH,GBAHT1900653,no
754,Go Wild,Friedberg,91,9B,87,24/03/2021,03:17,0,german indie,Go Wild,07/06/2019,68,8,0,77,0,10,-8,G Major,4,0H39cYgfekuFluOgGPUicR,UKD8Z1800023,no
755,Zulu Screams (feat. Maleek Berry & Bibi Bourelly),"GoldLink,Bibi Bourelly,Maleek Berry",126,11A,94,24/03/2021,02:57,44,"afrobeats, afrobeat, afropop, afroswing, azonto, dancehall",Diaspora,12/06/2019,75,17,1,70,10,10,-6,F#/G♭ Minor,4,3wppK77a5W7pED0ChAeP4s,USRC11901074,no
756,Positive,Hot Chip,116,9B,70,24/03/2021,05:37,35,"alternative dance, new rave, indie dance",A Bath Full of Ecstasy,21/06/2019,61,1,7,7,0,0,-9,G Major,4,31DKOjIs3TJbEciiGom3pV,GBCEL1900026,no
757,He,Jai Paul,95,1B,44,24/03/2021,04:28,0,,Do You Love Her Now / He,02/06/2019,74,51,1,47,0,30,-11,B Major,4,6ysRK6One7O5GiRVvrs0x1,GBBKS1900018,no
758,Hearts Will Bleed,Janice,96,4A,56,24/03/2021,02:47,0,,Hearts Will Bleed,17/05/2019,74,22,0,66,20,10,-4,F Minor,4,5OLtfHu6jyUHuLNto6gSRb,SE2XW1900301,no
759,Stretch It,JB Scofield,150,6A,75,24/03/2021,03:08,42,"grime, uk grime, uk drill, drill",Stretch It,03/06/2019,84,18,0,61,30,10,-7,G Minor,4,21CryXZYjEyDO6hWq6X9rj,GBAYE1900566,no
760,Why Did You Run?,Judah & the Lion,206,3B,74,24/03/2021,03:53,0,"folk pop, christian folk",Why Did You Run?,04/03/2019,38,7,0,47,0,0,-5,C♯/D♭ Major,4,3IMh0b6bFDuFNB7F0E0A9h,QMGSG1800007,no
761,Last Night,"Kamakaze,Massappeals,Morgan Munroe",134,5A,83,24/03/2021,03:37,0,"grime, uk grime, edm trap, bassline, uk garage",Last Night,04/01/2019,79,24,0,41,0,10,-3,C Minor,4,1quOpvVxpbFGpQAgCVYZ57,GBMA21854027,yes
762,Awa Ni,"The Knocks,Kah-Lo",119,12A,82,24/03/2021,03:39,44,"nu disco, ",Awa Ni,21/06/2019,67,4,0,43,10,30,-6,C♯/D♭ Minor,4,4ob71GMH7PAokRzPhejagR,USAT21903166,no
763,Where Do I Begin,Kojey Radical,91,1A,70,24/03/2021,01:59,31,alté,Cashmere Tears,13/09/2019,76,1,0,65,40,20,-8,G#/A♭ Minor,4,50I4xwBtoGcEqfJalklHDu,GBAHS1901009,no
764,Angel,"Loyle Carner,Tom Misch",97,10A,60,24/03/2021,04:43,53,"jazz rap, indie soul","Not Waving, But Drowning",19/04/2019,80,15,1,28,20,10,-7,B Minor,4,4pjcxC0qgXWZWmcBjzn1az,GBUM71900077,yes
765,Big Girls,Masego,114,2B,46,24/03/2021,03:08,0,,Big Girls,09/09/2019,82,15,12,25,20,10,-12,F#/G♭ Major,4,0VEJDwMO26qNitqyDb47I0,QZD5H1800101,no
766,Save Me,MNDR,119,5B,90,24/03/2021,03:20,0,,Save Me,12/09/2019,71,3,0,57,10,20,-3,D#/E♭ Major,4,1W8cClu9GyC4ScZ6SeW9eD,QMYPL1103501,no
767,Where & When,"P Money,Giggs",140,7B,81,24/03/2021,03:22,45,"grime, uk grime, drum and bass, bassline, uk drill",Where & When,09/05/2019,91,3,0,62,20,0,-5,F Major,4,7atqoWGFaIHMj02zn3XQcW,QM6MZ1979290,yes
768,Funsize,Pixx,100,10B,40,24/03/2021,03:54,0,,Small Mercies,07/06/2019,73,10,0,14,0,10,-9,D Major,4,1b2QhXphgrdJFLGRWp3Ooo,GBAFL1800391,no
769,OMG,Sampa the Great,127,8B,89,24/03/2021,02:34,30,,OMG,10/07/2019,90,3,0,73,10,0,-6,C Major,4,223AWrYBuPJwm3oy9phMiS,GBCFB1900127,no
770,Same Old Story,Skepta,135,1B,71,24/03/2021,03:20,57,"grime, uk grime",Ignorance is Bliss,31/05/2019,88,9,0,85,10,10,-6,B Major,4,6kh17zXl4MM4AzSeJP02hB,QM6MZ1960812,yes
771,Favourites (feat. Little Simz),"THE S.L.P.,Little Simz",102,11A,88,24/03/2021,03:53,14,"alternative dance, ",Favourites (feat. Little Simz),14/05/2019,67,8,0,80,20,10,-4,F#/G♭ Minor,4,1znNmUVNzQ74GULy5cJa6f,GBARL1900558,yes
772,The Cracks,Another Sky,110,9A,72,24/03/2021,03:47,33,,The Cracks,15/04/2019,52,5,12,43,0,10,-8,E Minor,3,75qz22jgedx8v2M8iDsd8N,GBUM71901106,no
773,Morrow,070 Shake,100,8B,67,24/03/2021,04:06,53,,Modus Vivendi,17/01/2020,74,6,2,19,0,10,-7,C Major,4,3sIoWQZbJqUKj5iELz8eTA,USUM71905781,yes
774,MICE,Aitch,106,4B,54,24/03/2021,02:56,0,"grime, uk grime, uk drill, drill",MICE,19/02/2020,84,27,0,78,40,0,-6,G#/A♭ Major,4,7CT7P8PxTxM4rI0AvsEKjW,GB2DY2000044,yes
775,Wish I Was Younger,Alfie Templeman,139,4B,88,24/03/2021,02:07,0,,Happiness in Liquid Form,17/07/2020,68,4,3,90,0,10,-4,G#/A♭ Major,4,551RN9rptFQ5xp86tTpGFs,GBKPL2005449,no
776,Me Gusta (with Cardi B & Myke Towers),"Anitta,Myke Towers,Cardi B",110,11A,60,24/03/2021,03:00,56,"brazilian pop, funk pop, brazilian funk, funk carioca, reggaeton, trap latino, urbano latino, ",Me Gusta (with Cardi B & Myke Towers),18/09/2020,91,45,0,81,0,0,-4,F#/G♭ Minor,4,7e1VoRlNumuEkXlITMHKLE,USWB12000287,no
777,Don't Turn Around,Biig Piig,97,1A,72,24/03/2021,02:51,0,,Don't Turn Around,21/07/2020,78,6,1,75,10,0,-6,G#/A♭ Minor,4,6FzZMJGhI5JA5nDVM87s5w,GBARL2000688,no
778,Unity,Buju Banton,132,11A,82,24/03/2021,03:45,30,"reggae, dancehall, ragga, lovers rock, roots reggae, soca",Upside Down 2020,26/06/2020,50,47,0,80,10,20,-6,F#/G♭ Minor,4,1esh3jY1P6pJMyXAKLDaIY,QMJMT2002900,no
779,Aloha,"Carlos Sadness,Bomba Estéreo",132,8B,90,24/03/2021,03:07,46,"latin indie, latin alternative, electrocumbia",Aloha,21/11/2019,80,10,0,60,10,10,-6,C Major,4,0GARcbxLIOmzrs0lHpuvmi,ES5021901671,no
780,Stop This Flame,Celeste,120,3A,70,24/03/2021,03:29,58,,Stop This Flame,09/01/2020,75,30,0,32,0,10,-5,A#/B♭ Minor,4,1bObrsJGW0UCIGZkvnDqbe,GBUM71906666,no
781,Sacrifice,Chløë Black,112,9A,67,24/03/2021,02:55,0,,Sacrifice,21/08/2020,71,13,0,54,0,50,-6,E Minor,4,1A4UtLUbo84Kh3Nz3i1aEc,GBKPL2015876,no
782,Cool Up,De Lux,142,11B,91,24/03/2021,04:58,0,indie dance,Cool Up,08/01/2020,58,2,2,57,10,10,-7,A Major,4,4pTi5P2JRx9SeejIV3Xudb,USD8D2070001,no
783,BUYA,Domino Saints,119,4A,66,24/03/2021,02:49,0,,BUYA,18/09/2020,60,25,0,81,10,30,-8,F Minor,4,4JzupGoZoRC5qRY9Y4vUuE,QZ7R42052905,no
784,Love Is Religion (The Blessed Madonna Remix) [Mixed],"Dua Lipa,The Blessed Madonna",123,8B,82,24/03/2021,03:29,46,"pop, ",Club Future Nostalgia (DJ Mix),28/08/2020,80,5,0,87,10,30,-7,C Major,4,3q4cfRBOyj4WqQYV9HrsUh,GBAHT2000700,no
785,Vipers,Dylan Fraser,100,9A,83,24/03/2021,03:18,31,,Vipers,14/08/2020,71,22,1,61,0,10,-4,E Minor,4,7JCPTyX71tg9ffNMB4sQA3,GBAHS2000770,yes
786,01:32 AM / WALK ALONE,"Everything Is Recorded,Infinite Coles,BERWYN",111,3A,50,24/03/2021,03:27,0,uk r&b,FRIDAY FOREVER,03/04/2020,91,21,0,73,0,30,-11,A#/B♭ Minor,4,2Iue51oaeReWOo39FYNVUg,GBBKS2000005,no
787,Scatter,Fireboy DML,120,10A,80,24/03/2021,02:44,54,"afrobeats, afrobeat, afropop, afro r&b, afropiano, afroswing, afro soul","Laughter, Tears & Goosebumps",28/11/2019,73,4,7,59,20,30,-7,B Minor,4,0s3ZpsAaVCbWxDhLq2B2wh,USUYG1281972,no
788,Heat Waves,Glass Animals,81,1B,53,24/03/2021,03:58,91,,Dreamland,07/08/2020,76,44,0,53,0,0,-7,B Major,4,3USxtqRwSYz57Ewm6wWRMp,GBUM72000433,no
789,ErruDumEllaHvad,ICEKIID,104,1A,71,24/03/2021,02:28,54,"dansk rap, dansk pop, dansktop",ErruDumEllaHvad,12/06/2020,92,28,0,73,20,20,-6,G#/A♭ Minor,4,5qaaQp6KvkEdB2q7SKQAcJ,DKADG2000433,yes
790,Does It Make You Feel Good?,Joesef,120,3B,73,24/03/2021,03:03,0,,Does It Make You Feel Good?,06/10/2020,63,18,0,83,0,30,-9,C♯/D♭ Major,4,4ELXniqcm1QKYoJpFPE5eO,GBKPL2021192,yes
791,Ticket To Ride,KAWALA,160,11B,78,24/03/2021,03:02,56,,Ticket To Ride,12/06/2020,57,28,0,75,0,30,-6,A Major,4,4AGjD3R8ch6JmvDLAwFw7P,GBUM72002246,no
792,Beginning,LA Priest,110,4B,51,24/03/2021,04:06,37,,GENE,05/06/2020,90,64,0,97,0,0,-7,G#/A♭ Major,4,6Al18bAYlwaiGFp1F5wlih,GBCEL1900351,no
793,Manos Arriba,La Vida Bohème,133,11B,83,24/03/2021,03:37,0,"latin alternative, latin indie, latin rock",Manos Arriba,19/03/2021,69,0,1,76,0,30,-7,A Major,4,6WUzR4CtkXa6qGbS6mszNt,GBLFP2041442,no
794,MIGHT DELETE LATER,LARRY PINK THE HUMAN,121,12B,66,24/03/2021,03:48,38,,MIGHT DELETE LATER,28/05/2020,66,0,0,63,0,10,-7,E Major,4,7FBGO7sUnXfRoTdnLxiRlw,QM6MZ2093674,no
795,been a minute,Leyma,108,10A,62,24/03/2021,03:04,0,,been a minute,01/07/2020,68,29,0,75,0,0,-6,B Minor,4,5hIErj1qa72aXt578zIsEk,GBKPL2010671,yes
796,Big Love (with EARTHGANG & MNDR),"Louis The Child,EARTHGANG,MNDR",87,4B,75,24/03/2021,02:47,47,,Here For Now,26/06/2020,67,0,0,37,10,10,-3,G#/A♭ Major,4,25Q6XHjKEyaXzCvKlwDpPP,USUM72009940,no
797,Don't Let The Light In,Low Island,125,4A,70,24/03/2021,02:58,0,,Don't Let The Light In,08/10/2020,76,24,0,80,0,10,-8,F Minor,4,18Uh3kpGqThiJuAmc1RL9I,GBKPL2018082,no
798,Bad Habits,Madame Gandhi,99,2B,87,24/03/2021,03:47,33,,Bad Habits,12/10/2018,76,0,4,59,0,0,-4,F#/G♭ Major,4,4paOi2D1A1pS5bPugSfUg7,QM24S1836038,no
799,Good Energy,Mike Sabath,108,11B,87,24/03/2021,03:40,40,,Good Energy,25/09/2020,66,1,0,40,0,10,-5,A Major,4,4FvLJcQLTmFEAViriSeivB,USWB12003352,no
800,Water,Naïka,120,10A,69,24/03/2021,01:52,0,"kompa, zouk",Water,09/10/2020,85,6,0,95,0,0,-6,B Minor,4,6BiDHHaky7B7TaxMsY897N,GBKPL2023456,no
801,Who Asked You,Nia Wyn,77,11A,74,24/03/2021,03:42,0,"retro soul, jazz rap, uk r&b",Who Asked You,10/04/2020,48,36,0,76,30,20,-8,F#/G♭ Minor,4,0TbJY1cAQi1qVrVgsdKbRz,TCAES2068080,yes
802,Work It Out,Nnena,123,3B,86,24/03/2021,02:39,0,,Work It Out,26/02/2020,88,3,0,85,30,0,-6,C♯/D♭ Major,4,5IIcEUpbaiYjhiHkOffEiU,QZHTD2000008,yes
803,Switched Up,Oliver Malcolm,110,12A,69,24/03/2021,02:26,0,,Switched Up,20/02/2020,72,3,0,43,0,0,-5,C♯/D♭ Minor,4,2qtJUSJmPz5mkVhFHrtCd7,USUM72002829,yes
804,Apple Juice,Oscar Lang,170,8B,87,24/03/2021,03:17,0,bedroom pop,Apple Juice,10/07/2020,44,0,0,71,0,10,-6,C Major,4,4yyFQvhFzwehcd4rNww13N,GBK3W2001379,no
805,Like this,박혜진 Park Hye Jin,125,10B,54,24/03/2021,04:05,0,lo-fi house,Like this,19/05/2020,70,16,91,18,0,0,-11,D Major,4,69m0nk21Qs3xPCb99FHEpY,GBCFB2000212,no
806,Citizen X,Peel,138,6B,87,24/03/2021,03:19,0,,Citizen X,05/10/2020,45,0,31,9,0,10,-5,A#/B♭ Major,4,4cpzEF1s3aIafF97VTKjLa,USD8D2081005,no
807,Good Love 2.0,Priya Ragu,106,10A,57,24/03/2021,02:54,41,,Good Love 2.0,01/10/2020,78,5,0,52,0,40,-5,B Minor,4,0xErrzRegFIsekcvQ5wsS0,GBAHT2000829,no
808,Trouble’s Coming,Royal Blood,112,12A,69,24/03/2021,03:48,51,"garage rock, rock",Trouble’s Coming,24/09/2020,78,5,0,81,0,30,-5,C♯/D♭ Minor,4,5eR6OS3joTAHJToyzehKfu,GBAHT2000193,no
809,Etcetera,"Steam Down,Afronaut Zu",97,9A,79,24/03/2021,04:39,35,drum and bass,Etcetera,31/07/2020,69,0,4,28,0,10,-10,E Minor,4,3yDVPtfr96s8koUUrGaoav,GBUM72001900,no
810,Window,Still Woozy,91,9A,48,24/03/2021,02:19,56,bedroom pop,Window,17/04/2020,71,44,0,67,20,20,-9,E Minor,4,3hARuUtzTdUuWH1KiLJlSf,USUG12001158,no
811,Is It True,Tame Impala,118,8B,66,24/03/2021,03:59,80,"neo-psychedelic, indie",The Slow Rush,14/02/2020,73,0,35,66,0,10,-5,C Major,4,6RZmhpvukfyeSURhf4kZ0d,AUUM71900933,no
812,no14 - feat. Dani Faiv,"thasup,Dani Faiv",90,3A,69,24/03/2021,02:56,48,italian trap,23 6451,15/11/2019,62,21,0,64,10,10,-8,A#/B♭ Minor,4,7KksdXBhdufqWDxGxyt4I7,ITB001900535,yes
813,That’s All It Is,The Snuts,103,7B,97,24/03/2021,02:24,37,indie,That’s All It Is,27/09/2020,66,1,0,66,0,0,-3,F Major,4,57k9GKhj6uofn7CiItbEYI,GBAYE2000886,no
814,No Es Mi Culpa,"Trooko,Diogo Piçarra",128,6B,87,24/03/2021,04:53,31,portuguese hip hop,No Es Mi Culpa,09/10/2020,69,2,3,24,0,0,-6,A#/B♭ Major,4,2J2ge96CgXgRr8K71uPfHB,CA5KR2095258,no
815,SHADE,Zaia,80,4A,70,24/03/2021,03:06,32,,VERY ALONE,13/05/2020,85,2,0,73,10,10,-8,F Minor,4,4Gb4v7JYjVOFgzlKrpzP1T,USQX91901269,yes
816,Out the Window,Confidence Man,105,6B,77,24/03/2021,04:25,0,,Confident Music for Confident People,13/04/2018,64,0,0,52,0,30,-8,A#/B♭ Major,4,19AHHlLPUWdDC6xG9d6WQU,AUZEI1700011,no
817,City Looks Pretty,Courtney Barnett,128,10B,78,24/03/2021,04:41,0,,Tell Me How You Really Feel,18/05/2018,31,1,0,19,0,10,-7,D Major,4,19nUjmaqEhWvOtKk72NXGC,GBX721700210,no
818,Another Level,Crystal Fighters,96,7B,81,24/03/2021,03:06,36,,Another Level,20/09/2018,61,1,0,81,10,70,-7,F Major,4,01gdZsRoaxG5cCZ6ivGcBd,GBAHT1800521,no
819,Gold Rush,Death Cab for Cutie,80,7B,97,24/03/2021,04:00,36,,Gold Rush,13/06/2018,52,27,0,74,0,20,-4,F Major,4,4rX47mBU230P9Egkd1ICnN,USAT21802563,no
820,Pockets,hard life,93,12A,59,24/03/2021,03:28,0,,Pockets,09/11/2017,63,26,0,49,0,10,-7,C♯/D♭ Minor,4,3minGt3vPFVTiobgjlh5on,GBGCA1700391,no
821,Habibi,Ghali,112,10A,71,24/03/2021,03:04,0,italian trap,Album,26/05/2017,65,14,0,52,10,10,-7,B Minor,4,1lwpe8mLgHhytakM7m6R3W,IT4U11700012,yes
822,Losing You - Baio Remix,"Gizmo Varillas,Baio",118,9B,93,24/03/2021,05:35,32,,Losing You (Baio Remix),06/04/2018,73,20,85,73,0,60,-5,G Major,4,77AZGHtsg2byhvloBbpPSx,UKEVU1800018,no
823,Sorcererz,Gorillaz,84,8A,87,24/03/2021,03:00,52,,The Now Now,29/06/2018,58,2,93,82,0,10,-7,A Minor,3,0IJK096XrKQd14Q6fNqW0e,GBAYE1800411,no
824,Everytime I Run,"Husky Loops,MEI,Count Counsellor",81,8B,54,24/03/2021,02:33,0,,Everytime I Run,26/09/2018,42,5,0,61,10,50,-7,C Major,4,4plemE0R4nlluGCCrTv5fO,QM6MZ1821803,no
825,Love Ain't Enough,Jacob Banks,80,10B,81,24/03/2021,02:55,0,,Love Ain't Enough,28/09/2018,58,6,2,63,10,10,-5,D Major,4,2al1fEgjLT67Un7rKxfqcg,USUM71708186,no
826,Beat 54 (All Good Now),Jungle,106,10B,70,24/03/2021,04:06,0,,Beat 54 (All Good Now),11/09/2018,65,52,1,51,0,10,-6,D Major,4,4mYZx5bj6y9LgaTu2g5lbm,GBBKS1800099,no
827,Water (with Mahalia),"Kojey Radical,Mahalia,Swindle",140,4A,57,24/03/2021,03:27,44,"alté, uk r&b, alternative r&b, grime",Water,10/05/2018,68,29,0,64,30,20,-4,F Minor,4,6I15UB0IPWQhJNJEPQ1gLE,QM4TW1876302,yes
828,Porro Maracatu - Toy Selectah Remix,"LADAMA,Toy Selectah",115,10A,87,24/03/2021,03:01,30,"electrocumbia, moombahton, cumbia sonidera",Porro Maracatu (Toy Selectah Remix),11/05/2018,78,11,3,71,0,0,-6,B Minor,4,1drnVjXefDo5xx56Pt6tfu,US6DR1802626,no
829,Pa'lante,"Lao Ra,Happy Colors",103,3B,83,24/03/2021,03:08,39,moombahton,Pa'lante,28/09/2018,60,0,1,36,0,10,-7,C♯/D♭ Major,4,5QfCF1pZIwOndS93pytub5,GBARL1801035,no
830,Warm It Up,"Logic,Young Sinatra",96,3A,65,24/03/2021,04:00,29,,Bobby Tarantino II,09/03/2018,84,30,0,42,10,0,-6,A#/B♭ Minor,4,0VagO3n7TzWAZZ4d0ici9o,USUM71802816,no
831,Genius,"Sia,Diplo,Labrinth,LSD",159,10A,62,24/03/2021,03:33,1,"moombahton, dance pop",Genius,03/05/2018,62,9,0,57,10,10,-5,B Minor,4,73F87Sqh6jQWucOOvz1WFx,USQX91800798,no
832,Violet City,Mansionair,162,2A,78,24/03/2021,03:33,0,,Violet City,05/04/2018,60,6,14,43,0,20,-7,D#/E♭ Minor,4,1irXmwdCbngOtucJNd5mSl,USYAH1700239,no
833,Consistent,No/Me,76,4A,61,24/03/2021,03:02,37,,Consistent,07/09/2018,53,1,0,34,0,10,-5,F Minor,4,5T1aes2aQ6doXVLDdbp9fw,USUM71813500,yes
834,Drama (feat. Big Data),"NoMBe,Big Data",99,7B,78,24/03/2021,03:38,0,,Drama (feat. Big Data),22/02/2018,64,10,0,49,0,50,-7,F Major,4,0N6vS1UdWM6mIEcJYyjCr4,TCADL1865226,no
835,Tom & Jerry,Ocean Wisdom,99,10B,65,24/03/2021,03:26,45,"grime, uk grime",Wizville,23/02/2018,63,10,0,48,30,0,-11,D Major,4,2GJf6PG3GmwwqwWVKIK5B0,GB6ZW1800012,yes
836,Lightning,Octavian,130,1B,53,24/03/2021,03:55,39,"grime, uk grime, afroswing",SPACEMAN,10/09/2018,71,1,1,4,0,10,-12,B Major,4,16o7CLWIzn2Gk73exzGdjC,GBARL1801188,yes
837,It Makes You Forget (Itgehane),Peggy Gou,125,8B,92,24/03/2021,06:35,47,,It Makes You Forget (Itgehane),23/01/2018,80,2,58,58,0,0,-10,C Major,4,6GRos6Klc30XItsQtGUcak,GBCFB1700575,no
838,Play God,Sam Fender,94,3A,68,24/03/2021,03:46,45,,Play God,31/05/2017,70,13,5,61,0,10,-7,A#/B♭ Minor,4,022k1qYIMWV20yW7tjiBv5,GBKPL1778702,no
839,Truth Is,Stealth,98,3B,73,24/03/2021,03:08,35,,Truth Is,07/09/2018,61,7,0,55,0,0,-4,C♯/D♭ Major,4,1KM4GRPc9GWCF5O7JbDvqN,USUS11800253,no
840,Where No One Knows Your Name,Stereo Honey,138,5A,54,24/03/2021,04:01,0,,Where No One Knows Your Name,27/01/2017,47,33,1,11,0,10,-8,C Minor,4,0TBZMn197DSbitUi0DhSd0,GBLFP1705969,no
841,Blue Light,SUN SILVA,147,9A,61,24/03/2021,03:42,0,,Blue Light,03/09/2018,51,1,9,38,0,10,-11,E Minor,4,4KDunhuHObIb7pVYRNC2OH,UKQD41800001,no
842,"Good to Be Home (feat. Tom Misch, Loyle Carner & Rebel Kleff)","Barney Artist,Tom Misch,Loyle Carner,Rebel Kleff",96,3A,69,24/03/2021,04:23,0,"indie soul, jazz rap","Good to Be Home (feat. Tom Misch, Loyle Carner & Rebel Kleff)",03/10/2018,89,30,0,61,0,0,-5,A#/B♭ Minor,4,2Sh3g3NaqkD23mZ6Ugfrsq,GBKPL1825438,no
843,Sway,Tove Styrke,120,4B,69,24/03/2021,03:30,0,swedish pop,Sway,04/05/2018,76,21,0,53,0,20,-5,G#/A♭ Major,4,0XbKGn5HyewE94iODzPmLW,SEBGA1800766,no
844,"1,000 Opera Singers Working in Starbucks - Radio Edit",Voka Gentle,144,10B,81,24/03/2021,03:32,38,,"1,000 Opera Singers Working in Starbucks (Radio Edit)",21/09/2018,33,7,0,43,0,20,-6,D Major,4,3DrwiOk2haF7tae8aB31cJ,QM6N21813745,no
845,Musika,"Yolanda Be Cool,Kwanzaa Posse",123,11A,95,24/03/2021,03:30,29,,Musika,02/03/2018,65,0,16,65,0,50,-6,F#/G♭ Minor,4,1UdQnaRkaO4xgu8T3lQquE,AUDCB1701137,no
846,Border Girl,Young Fathers,106,4B,44,24/03/2021,04:01,36,experimental hip hop,Cocoa Sugar,09/03/2018,58,46,53,45,10,10,-8,G#/A♭ Major,4,5zD2LwEFI1gHhLIVPtr9jY,GBCFB1700590,no
847,Top Boy,Eyez,145,8A,83,24/03/2021,02:41,0,"grime, uk grime",Square One,16/02/2018,83,9,0,72,20,10,-7,A Minor,4,1eiADnzmtw8LXZ8ApjDaOZ,GBLFP1804999,yes
848,Que Calor,"Major Lazer,J Balvin,El Alfa",126,4B,89,24/03/2021,02:49,3,"moombahton, reggaeton, latin, dembow, urbano latino",Que Calor,13/09/2019,80,4,1,46,0,20,-4,G#/A♭ Major,4,1RKZvaLj3UPhGjZkaIrFm7,QMUY41800271,no
849,"Yo x Ti, Tu x Mi","ROSALÍA,Ozuna",92,3B,76,24/03/2021,03:21,77,"latin, reggaeton, trap latino, urbano latino","Yo x Ti, Tu x Mi",15/08/2019,78,46,0,58,20,10,-3,C♯/D♭ Major,4,7BlBVFwvbWvcwNcUarQmjk,USSM11900596,no
850,Swing,SOFI TUKKER,123,4A,72,24/03/2021,02:59,50,,Swing,12/07/2019,77,1,28,28,10,10,-5,F Minor,3,6T0PSfzdg8PE44T8PbbEmM,QM37X1900009,no
851,Vámono,Buscabulla,111,10B,73,24/03/2021,03:28,35,latin indie,Vámono,25/09/2019,67,11,37,34,0,0,-8,D Major,4,623mI2F1iCO4cqGbv6WUVn,GBCEL1900407,no
852,Fado,Milky Chance,114,5B,54,24/03/2021,04:10,0,,Fado,27/09/2019,82,20,0,59,0,10,-7,D#/E♭ Major,4,3YT3RgSGhvgormc5f7h2xi,DEVP21900004,no
853,Offence,Little Simz,117,10B,81,24/03/2021,02:48,0,,GREY Area,01/03/2019,78,7,0,58,0,30,-5,D Major,4,4cakdyTV2GRb9ktqBNMChH,GBKPL1820628,yes
